80 psi 
count, 6492, time, 1512722687900
activations, 6492, time, 1512722689128
count, 6493, time, 1512722694911
activations, 6493, time, 1512722696283
count, 6494, time, 1512722701922
activations, 6494, time, 1512722703066
count, 6495, time, 1512722708932
activations, 6495, time, 1512722710219
count, 6496, time, 1512722715942
activations, 6496, time, 1512722717363
count, 6497, time, 1512722722953
activations, 6497, time, 1512722724157
count, 6498, time, 1512722729964
activations, 6498, time, 1512722731361
count, 6499, time, 1512722736975
activations, 6499, time, 1512722738177
count, 6500, time, 1512722743986
activations, 6500, time, 1512722745381
count, 6501, time, 1512722750998
activations, 6501, time, 1512722752173
count, 6502, time, 1512722758008
activations, 6502, time, 1512722759349
count, 6503, time, 1512722765018
activations, 6503, time, 1512722766164
count, 6504, time, 1512722772030
activations, 6504, time, 1512722773365
count, 6505, time, 1512722779038
activations, 6505, time, 1512722780149
count, 6506, time, 1512722786050
activations, 6506, time, 1512722787306
count, 6507, time, 1512722793061
activations, 6507, time, 1512722794493
count, 6508, time, 1512722800073
activations, 6508, time, 1512722801311
count, 6509, time, 1512722807083
activations, 6509, time, 1512722808493
count, 6510, time, 1512722814094
activations, 6510, time, 1512722815238
count, 6511, time, 1512722821104
activations, 6511, time, 1512722822397
count, 6512, time, 1512722828115
activations, 6512, time, 1512722829206
count, 6513, time, 1512722835126
activations, 6513, time, 1512722836340
count, 6514, time, 1512722842138
activations, 6514, time, 1512722843474
count, 6515, time, 1512722849148
activations, 6515, time, 1512722850243
count, 6516, time, 1512722856158
activations, 6516, time, 1512722857398
count, 6517, time, 1512722863168
activations, 6517, time, 1512722864532
count, 6518, time, 1512722870178
activations, 6518, time, 1512722871317
count, 6519, time, 1512722877188
activations, 6519, time, 1512722878474
count, 6520, time, 1512722884199
activations, 6520, time, 1512722885282
count, 6521, time, 1512722891210
activations, 6521, time, 1512722892437
count, 6522, time, 1512722898222
activations, 6522, time, 1512722899639
count, 6523, time, 1512722905232
activations, 6523, time, 1512722906454
count, 6524, time, 1512722912244
activations, 6524, time, 1512722913587
count, 6525, time, 1512722919254
activations, 6525, time, 1512722920375
count, 6526, time, 1512722926266
activations, 6526, time, 1512722927573
count, 6527, time, 1512722933276
activations, 6527, time, 1512722934384
count, 6528, time, 1512722940287
activations, 6528, time, 1512722941561
count, 6529, time, 1512722947298
activations, 6529, time, 1512722948359
count, 6530, time, 1512722954308
activations, 6530, time, 1512722955540
count, 6531, time, 1512722961319
activations, 6531, time, 1512722962743
count, 6532, time, 1512722968329
activations, 6532, time, 1512722969557
count, 6533, time, 1512722975339
activations, 6533, time, 1512722976714
count, 6534, time, 1512722982349
activations, 6534, time, 1512722983526
count, 6535, time, 1512722989360
activations, 6535, time, 1512722990683
count, 6536, time, 1512722996371
activations, 6536, time, 1512722997489
count, 6537, time, 1512723003382
activations, 6537, time, 1512723004691
count, 6538, time, 1512723010392
activations, 6538, time, 1512723011487
count, 6539, time, 1512723017404
activations, 6539, time, 1512723018693
count, 6540, time, 1512723024414
activations, 6540, time, 1512723025496
count, 6541, time, 1512723031423
activations, 6541, time, 1512723032696
count, 6542, time, 1512723038435
activations, 6542, time, 1512723039852
count, 6543, time, 1512723045447
activations, 6543, time, 1512723046636
count, 6544, time, 1512723052458
activations, 6544, time, 1512723053790
count, 6545, time, 1512723059468
activations, 6545, time, 1512723060572
count, 6546, time, 1512723066479
activations, 6546, time, 1512723067748
count, 6547, time, 1512723073490
activations, 6547, time, 1512723074929
count, 6548, time, 1512723080500
activations, 6548, time, 1512723081720
count, 6549, time, 1512723087512
activations, 6549, time, 1512723088901
count, 6550, time, 1512723094522
activations, 6550, time, 1512723095714
count, 6551, time, 1512723101533
activations, 6551, time, 1512723102888
count, 6552, time, 1512723108545
activations, 6552, time, 1512723109702
count, 6553, time, 1512723115556
activations, 6553, time, 1512723116883
count, 6554, time, 1512723122567
activations, 6554, time, 1512723123693
count, 6555, time, 1512723129578
activations, 6555, time, 1512723130869
count, 6556, time, 1512723136588
activations, 6556, time, 1512723137794
count, 6557, time, 1512723143598
activations, 6557, time, 1512723144948
count, 6558, time, 1512723150608
activations, 6558, time, 1512723151760
count, 6559, time, 1512723157618
activations, 6559, time, 1512723158938
count, 6560, time, 1512723164628
activations, 6560, time, 1512723165719
count, 6561, time, 1512723171639
activations, 6561, time, 1512723172900
count, 6562, time, 1512723178650
activations, 6562, time, 1512723179717
count, 6563, time, 1512723185661
activations, 6563, time, 1512723186919
count, 6564, time, 1512723192672
activations, 6564, time, 1512723194098
count, 6565, time, 1512723199683
activations, 6565, time, 1512723200911
count, 6566, time, 1512723206694
activations, 6566, time, 1512723208111
count, 6567, time, 1512723213706
activations, 6567, time, 1512723214929
count, 6568, time, 1512723220717
activations, 6568, time, 1512723222081
count, 6569, time, 1512723227729
activations, 6569, time, 1512723228885
count, 6570, time, 1512723234739
activations, 6570, time, 1512723236066
count, 6571, time, 1512723241748
activations, 6571, time, 1512723242875
count, 6572, time, 1512723248759
activations, 6572, time, 1512723250056
count, 6573, time, 1512723255770
activations, 6573, time, 1512723256860
count, 6574, time, 1512723262782
activations, 6574, time, 1512723264040
count, 6575, time, 1512723269793
activations, 6575, time, 1512723270956
count, 6576, time, 1512723276804
activations, 6576, time, 1512723278137
count, 6577, time, 1512723283814
activations, 6577, time, 1512723284919
count, 6578, time, 1512723290825
activations, 6578, time, 1512723292116
count, 6579, time, 1512723297837
activations, 6579, time, 1512723298916
count, 6580, time, 1512723304847
activations, 6580, time, 1512723306074
count, 6581, time, 1512723311858
activations, 6581, time, 1512723313275
count, 6582, time, 1512723318867
activations, 6582, time, 1512723320068
count, 6583, time, 1512723325878
activations, 6583, time, 1512723327249
count, 6584, time, 1512723332888
activations, 6584, time, 1512723334035
count, 6585, time, 1512723339898
activations, 6585, time, 1512723341192
count, 6586, time, 1512723346910
activations, 6586, time, 1512723347999
count, 6587, time, 1512723353918
activations, 6587, time, 1512723355157
count, 6588, time, 1512723360928
activations, 6588, time, 1512723361974
count, 6589, time, 1512723367939
activations, 6589, time, 1512723369152
count, 6590, time, 1512723374950
activations, 6590, time, 1512723376333
count, 6591, time, 1512723381960
activations, 6591, time, 1512723383141
count, 6592, time, 1512723388970
activations, 6592, time, 1512723390323
count, 6593, time, 1512723395980
activations, 6593, time, 1512723397128
count, 6594, time, 1512723402991
activations, 6594, time, 1512723404327
count, 6595, time, 1512723410001
activations, 6595, time, 1512723411117
count, 6596, time, 1512723417011
activations, 6596, time, 1512723418319
count, 6597, time, 1512723424022
activations, 6597, time, 1512723425126
count, 6598, time, 1512723431034
activations, 6598, time, 1512723432307
count, 6599, time, 1512723438045
activations, 6599, time, 1512723439512
count, 6600, time, 1512723445056
activations, 6600, time, 1512723446302
count, 6601, time, 1512723452067
activations, 6601, time, 1512723453502
count, 6602, time, 1512723459078
activations, 6602, time, 1512723460295
count, 6603, time, 1512723466089
activations, 6603, time, 1512723467428
count, 6604, time, 1512723473100
activations, 6604, time, 1512723474240
count, 6605, time, 1512723480111
activations, 6605, time, 1512723481411
count, 6606, time, 1512723487123
activations, 6606, time, 1512723488193
count, 6607, time, 1512723494134
activations, 6607, time, 1512723495365
count, 6608, time, 1512723501144
activations, 6608, time, 1512723502537
count, 6609, time, 1512723508154
activations, 6609, time, 1512723509352
count, 6610, time, 1512723515165
activations, 6610, time, 1512723516485
count, 6611, time, 1512723522173
activations, 6611, time, 1512723523292
count, 6612, time, 1512723529185
activations, 6612, time, 1512723530493
count, 6613, time, 1512723536195
activations, 6613, time, 1512723537298
count, 6614, time, 1512723543206
activations, 6614, time, 1512723544454
count, 6615, time, 1512723550216
activations, 6615, time, 1512723551588
count, 6616, time, 1512723557227
activations, 6616, time, 1512723558404
count, 6617, time, 1512723564239
activations, 6617, time, 1512723565607
count, 6618, time, 1512723571249
activations, 6618, time, 1512723572397
count, 6619, time, 1512723578260
activations, 6619, time, 1512723579579
count, 6620, time, 1512723585272
activations, 6620, time, 1512723586379
count, 6621, time, 1512723592282
activations, 6621, time, 1512723593556
count, 6622, time, 1512723599293
activations, 6622, time, 1512723600726
count, 6623, time, 1512723606304
activations, 6623, time, 1512723607542
count, 6624, time, 1512723613313
activations, 6624, time, 1512723614688
count, 6625, time, 1512723620325
activations, 6625, time, 1512723621482
count, 6626, time, 1512723627332
activations, 6626, time, 1512723628637
count, 6627, time, 1512723634342
activations, 6627, time, 1512723635447
count, 6628, time, 1512723641353
activations, 6628, time, 1512723642580
count, 6629, time, 1512723648364
activations, 6629, time, 1512723649761
count, 6630, time, 1512723655375
activations, 6630, time, 1512723656576
count, 6631, time, 1512723662384
activations, 6631, time, 1512723663708
count, 6632, time, 1512723669396
activations, 6632, time, 1512723670523
count, 6633, time, 1512723676408
activations, 6633, time, 1512723677676
count, 6634, time, 1512723683418
activations, 6634, time, 1512723684476
count, 6635, time, 1512723690428
activations, 6635, time, 1512723691634
count, 6636, time, 1512723697439
activations, 6636, time, 1512723698788
count, 6637, time, 1512723704450
activations, 6637, time, 1512723705577
count, 6638, time, 1512723711459
activations, 6638, time, 1512723712758
count, 6639, time, 1512723718469
activations, 6639, time, 1512723719561
count, 6640, time, 1512723725480
activations, 6640, time, 1512723726739
count, 6641, time, 1512723732491
activations, 6641, time, 1512723733921
count, 6642, time, 1512723739501
activations, 6642, time, 1512723740734
count, 6643, time, 1512723746511
activations, 6643, time, 1512723747891
count, 6644, time, 1512723753522
activations, 6644, time, 1512723754684
count, 6645, time, 1512723760533
activations, 6645, time, 1512723761862
count, 6646, time, 1512723767542
activations, 6646, time, 1512723768655
count, 6647, time, 1512723774551
activations, 6647, time, 1512723775854
count, 6648, time, 1512723781560
activations, 6648, time, 1512723782743
count, 6649, time, 1512723788572
activations, 6649, time, 1512723789876
count, 6650, time, 1512723795583
activations, 6650, time, 1512723796695
count, 6651, time, 1512723802593
activations, 6651, time, 1512723803852
count, 6652, time, 1512723809604
activations, 6652, time, 1512723811024
count, 6653, time, 1512723816614
activations, 6653, time, 1512723817809
count, 6654, time, 1512723823624
activations, 6654, time, 1512723824941
count, 6655, time, 1512723830637
activations, 6655, time, 1512723831749
count, 6656, time, 1512723837648
activations, 6656, time, 1512723838930
count, 6657, time, 1512723844658
activations, 6657, time, 1512723846122
count, 6658, time, 1512723851667
activations, 6658, time, 1512723852917
count, 6659, time, 1512723858677
activations, 6659, time, 1512723860095
count, 6660, time, 1512723865688
activations, 6660, time, 1512723866883
count, 6661, time, 1512723872699
activations, 6661, time, 1512723874033
count, 6662, time, 1512723879710
activations, 6662, time, 1512723880818
count, 6663, time, 1512723886721
activations, 6663, time, 1512723887974
count, 6664, time, 1512723893732
activations, 6664, time, 1512723895156
count, 6665, time, 1512723900743
activations, 6665, time, 1512723901949
count, 6666, time, 1512723907753
activations, 6666, time, 1512723909106
count, 6667, time, 1512723914765
activations, 6667, time, 1512723915913
count, 6668, time, 1512723921778
activations, 6668, time, 1512723923089
count, 6669, time, 1512723928788
activations, 6669, time, 1512723929896
count, 6670, time, 1512723935799
activations, 6670, time, 1512723937092
count, 6671, time, 1512723942809
activations, 6671, time, 1512723944225
count, 6672, time, 1512723949821
activations, 6672, time, 1512723951013
count, 6673, time, 1512723956831
activations, 6673, time, 1512723958218
count, 6674, time, 1512723963842
activations, 6674, time, 1512723965028
count, 6675, time, 1512723970854
activations, 6675, time, 1512723972184
count, 6676, time, 1512723977865
activations, 6676, time, 1512723978991
count, 6677, time, 1512723984876
activations, 6677, time, 1512723986149
count, 6678, time, 1512723991888
activations, 6678, time, 1512723993327
count, 6679, time, 1512723998898
activations, 6679, time, 1512724000120
count, 6680, time, 1512724005908
activations, 6680, time, 1512724007274
count, 6681, time, 1512724012918
activations, 6681, time, 1512724014086
count, 6682, time, 1512724019928
activations, 6682, time, 1512724021239
count, 6683, time, 1512724026938
activations, 6683, time, 1512724028047
count, 6684, time, 1512724033950
activations, 6684, time, 1512724035229
count, 6685, time, 1512724040961
activations, 6685, time, 1512724042021
count, 6686, time, 1512724047971
activations, 6686, time, 1512724049226
count, 6687, time, 1512724054982
activations, 6687, time, 1512724056409
count, 6688, time, 1512724061994
activations, 6688, time, 1512724063221
count, 6689, time, 1512724069005
activations, 6689, time, 1512724070420
count, 6690, time, 1512724076017
activations, 6690, time, 1512724077174
count, 6691, time, 1512724083028
activations, 6691, time, 1512724084371
count, 6692, time, 1512724090039
activations, 6692, time, 1512724091184
count, 6693, time, 1512724097049
activations, 6693, time, 1512724098383
count, 6694, time, 1512724104059
activations, 6694, time, 1512724105171
count, 6695, time, 1512724111069
activations, 6695, time, 1512724112320
count, 6696, time, 1512724118079
activations, 6696, time, 1512724119498
count, 6697, time, 1512724125090
activations, 6697, time, 1512724126266
count, 6698, time, 1512724132101
activations, 6698, time, 1512724133465
count, 6699, time, 1512724139112
activations, 6699, time, 1512724140277
count, 6700, time, 1512724146123
activations, 6700, time, 1512724147457
count, 6701, time, 1512724153135
activations, 6701, time, 1512724154272
count, 6702, time, 1512724160145
activations, 6702, time, 1512724161467
count, 6703, time, 1512724167155
activations, 6703, time, 1512724168256
count, 6704, time, 1512724174167
activations, 6704, time, 1512724175454
count, 6705, time, 1512724181178
activations, 6705, time, 1512724182259
count, 6706, time, 1512724188188
activations, 6706, time, 1512724189463
count, 6707, time, 1512724195198
activations, 6707, time, 1512724196644
count, 6708, time, 1512724202208
activations, 6708, time, 1512724203451
count, 6709, time, 1512724209218
activations, 6709, time, 1512724210653
count, 6710, time, 1512724216227
activations, 6710, time, 1512724217457
count, 6711, time, 1512724223237
activations, 6711, time, 1512724224636
count, 6712, time, 1512724230247
activations, 6712, time, 1512724231429
count, 6713, time, 1512724237258
activations, 6713, time, 1512724238608
count, 6714, time, 1512724244270
activations, 6714, time, 1512724245415
count, 6715, time, 1512724251281
activations, 6715, time, 1512724252593
count, 6716, time, 1512724258292
activations, 6716, time, 1512724259390
count, 6717, time, 1512724265303
activations, 6717, time, 1512724266588
count, 6718, time, 1512724272314
activations, 6718, time, 1512724273381
count, 6719, time, 1512724279324
activations, 6719, time, 1512724280555
count, 6720, time, 1512724286332
activations, 6720, time, 1512724287712
count, 6721, time, 1512724293343
activations, 6721, time, 1512724294480
count, 6722, time, 1512724300354
activations, 6722, time, 1512724301637
count, 6723, time, 1512724307365
activations, 6723, time, 1512724308438
count, 6724, time, 1512724314376
activations, 6724, time, 1512724315569
count, 6725, time, 1512724321388
activations, 6725, time, 1512724322750
count, 6726, time, 1512724328398
activations, 6726, time, 1512724329557
count, 6727, time, 1512724335410
activations, 6727, time, 1512724336737
count, 6728, time, 1512724342418
activations, 6728, time, 1512724343538
count, 6729, time, 1512724349429
activations, 6729, time, 1512724350717
count, 6730, time, 1512724356441
activations, 6730, time, 1512724357604
count, 6731, time, 1512724363452
activations, 6731, time, 1512724364759
count, 6732, time, 1512724370463
activations, 6732, time, 1512724371566
count, 6733, time, 1512724377473
activations, 6733, time, 1512724378747
count, 6734, time, 1512724384484
activations, 6734, time, 1512724385614
count, 6735, time, 1512724391493
activations, 6735, time, 1512724392744
count, 6736, time, 1512724398505
activations, 6736, time, 1512724399902
count, 6737, time, 1512724405515
activations, 6737, time, 1512724406719
count, 6738, time, 1512724412526
activations, 6738, time, 1512724413918
count, 6739, time, 1512724419537
activations, 6739, time, 1512724420708
count, 6740, time, 1512724426549
activations, 6740, time, 1512724427909
count, 6741, time, 1512724433559
activations, 6741, time, 1512724434677
count, 6742, time, 1512724440568
activations, 6742, time, 1512724441858
count, 6743, time, 1512724447578
activations, 6743, time, 1512724448666
count, 6744, time, 1512724454589
activations, 6744, time, 1512724455855
count, 6745, time, 1512724461599
activations, 6745, time, 1512724462983
count, 6746, time, 1512724468608
activations, 6746, time, 1512724469794
count, 6747, time, 1512724475618
activations, 6747, time, 1512724476972
count, 6748, time, 1512724482630
activations, 6748, time, 1512724483759
count, 6749, time, 1512724489641
activations, 6749, time, 1512724490940
count, 6750, time, 1512724496649
activations, 6750, time, 1512724497746
count, 6751, time, 1512724503661
activations, 6751, time, 1512724504950
count, 6752, time, 1512724510671
activations, 6752, time, 1512724511755
count, 6753, time, 1512724517683
activations, 6753, time, 1512724518889
count, 6754, time, 1512724524693
activations, 6754, time, 1512724526054
count, 6755, time, 1512724531702
activations, 6755, time, 1512724532846
count, 6756, time, 1512724538713
activations, 6756, time, 1512724540027
count, 6757, time, 1512724545724
activations, 6757, time, 1512724546834
count, 6758, time, 1512724552735
activations, 6758, time, 1512724554004
count, 6759, time, 1512724559747
activations, 6759, time, 1512724560805
count, 6760, time, 1512724566759
activations, 6760, time, 1512724567983
count, 6761, time, 1512724573771
activations, 6761, time, 1512724575165
count, 6762, time, 1512724580781
activations, 6762, time, 1512724581932
count, 6763, time, 1512724587793
activations, 6763, time, 1512724589138
count, 6764, time, 1512724594803
activations, 6764, time, 1512724595941
count, 6765, time, 1512724601814
activations, 6765, time, 1512724603099
count, 6766, time, 1512724608825
activations, 6766, time, 1512724610280
count, 6767, time, 1512724615836
activations, 6767, time, 1512724617090
count, 6768, time, 1512724622846
activations, 6768, time, 1512724624293
count, 6769, time, 1512724629859
activations, 6769, time, 1512724631084
count, 6770, time, 1512724636870
activations, 6770, time, 1512724638267
count, 6771, time, 1512724643880
activations, 6771, time, 1512724645035
count, 6772, time, 1512724650891
activations, 6772, time, 1512724652238
count, 6773, time, 1512724657898
activations, 6773, time, 1512724659047
count, 6774, time, 1512724664908
activations, 6774, time, 1512724666222
count, 6775, time, 1512724671918
activations, 6775, time, 1512724673028
count, 6776, time, 1512724678929
activations, 6776, time, 1512724680205
count, 6777, time, 1512724685941
activations, 6777, time, 1512724687339
count, 6778, time, 1512724692952
activations, 6778, time, 1512724694129
count, 6779, time, 1512724699963
activations, 6779, time, 1512724701286
count, 6780, time, 1512724706973
activations, 6780, time, 1512724708090
count, 6781, time, 1512724713983
activations, 6781, time, 1512724715223
count, 6782, time, 1512724720994
activations, 6782, time, 1512724722356
count, 6783, time, 1512724728006
activations, 6783, time, 1512724729170
count, 6784, time, 1512724735017
activations, 6784, time, 1512724736372
count, 6785, time, 1512724742028
activations, 6785, time, 1512724743164
count, 6786, time, 1512724749039
activations, 6786, time, 1512724750346
count, 6787, time, 1512724756050
activations, 6787, time, 1512724757146
count, 6788, time, 1512724763061
activations, 6788, time, 1512724764352
count, 6789, time, 1512724770071
activations, 6789, time, 1512724771155
count, 6790, time, 1512724777081
activations, 6790, time, 1512724778309
count, 6791, time, 1512724784093
activations, 6791, time, 1512724785485
count, 6792, time, 1512724791103
activations, 6792, time, 1512724792278
count, 6793, time, 1512724798115
activations, 6793, time, 1512724799435
count, 6794, time, 1512724805124
activations, 6794, time, 1512724806219
count, 6795, time, 1512724812134
activations, 6795, time, 1512724813424
count, 6796, time, 1512724819146
activations, 6796, time, 1512724820229
count, 6797, time, 1512724826157
activations, 6797, time, 1512724827429
count, 6798, time, 1512724833167
activations, 6798, time, 1512724834233
count, 6799, time, 1512724840179
activations, 6799, time, 1512724841437
count, 6800, time, 1512724847189
activations, 6800, time, 1512724848256
count, 6801, time, 1512724854200
activations, 6801, time, 1512724855434
count, 6802, time, 1512724861212
activations, 6802, time, 1512724862587
count, 6803, time, 1512724868222
activations, 6803, time, 1512724869380
count, 6804, time, 1512724875232
activations, 6804, time, 1512724876560
count, 6805, time, 1512724882243
activations, 6805, time, 1512724883341
count, 6806, time, 1512724889253
activations, 6806, time, 1512724890515
count, 6807, time, 1512724896264
activations, 6807, time, 1512724897333
count, 6808, time, 1512724903274
activations, 6808, time, 1512724904508
count, 6809, time, 1512724910285
activations, 6809, time, 1512724911712
count, 6810, time, 1512724917296
activations, 6810, time, 1512724918498
count, 6811, time, 1512724924307
activations, 6811, time, 1512724925630
count, 6812, time, 1512724931317
activations, 6812, time, 1512724932436
count, 6813, time, 1512724938328
activations, 6813, time, 1512724939615
count, 6814, time, 1512724945339
activations, 6814, time, 1512724946402
count, 6815, time, 1512724952350
activations, 6815, time, 1512724953585
count, 6816, time, 1512724959360
activations, 6816, time, 1512724960766
count, 6817, time, 1512724966371
activations, 6817, time, 1512724967578
count, 6818, time, 1512724973380
activations, 6818, time, 1512724974776
count, 6819, time, 1512724980388
activations, 6819, time, 1512724981594
count, 6820, time, 1512724987399
activations, 6820, time, 1512724988775
count, 6821, time, 1512724994410
activations, 6821, time, 1512724995591
count, 6822, time, 1512725001417
activations, 6822, time, 1512725002763
count, 6823, time, 1512725008429
activations, 6823, time, 1512725009565
count, 6824, time, 1512725015440
activations, 6824, time, 1512725016744
count, 6825, time, 1512725022452
activations, 6825, time, 1512725023669
count, 6826, time, 1512725029462
activations, 6826, time, 1512725030827
count, 6827, time, 1512725036473
activations, 6827, time, 1512725037630
count, 6828, time, 1512725043483
activations, 6828, time, 1512725044777
count, 6829, time, 1512725050494
activations, 6829, time, 1512725051578
count, 6830, time, 1512725057506
activations, 6830, time, 1512725058778
count, 6831, time, 1512725064517
activations, 6831, time, 1512725065594
count, 6832, time, 1512725071528
activations, 6832, time, 1512725072787
count, 6833, time, 1512725078540
activations, 6833, time, 1512725079965
count, 6834, time, 1512725085550
activations, 6834, time, 1512725086778
count, 6835, time, 1512725092561
activations, 6835, time, 1512725093957
count, 6836, time, 1512725099573
activations, 6836, time, 1512725100767
count, 6837, time, 1512725106583
activations, 6837, time, 1512725107944
count, 6838, time, 1512725113595
activations, 6838, time, 1512725114758
count, 6839, time, 1512725120605
activations, 6839, time, 1512725121935
count, 6840, time, 1512725127616
activations, 6840, time, 1512725128737
count, 6841, time, 1512725134627
activations, 6841, time, 1512725135917
count, 6842, time, 1512725141638
activations, 6842, time, 1512725142721
count, 6843, time, 1512725148649
activations, 6843, time, 1512725149903
count, 6844, time, 1512725155658
activations, 6844, time, 1512725157055
count, 6845, time, 1512725162668
activations, 6845, time, 1512725163859
count, 6846, time, 1512725169678
activations, 6846, time, 1512725171030
count, 6847, time, 1512725176689
activations, 6847, time, 1512725177835
count, 6848, time, 1512725183699
activations, 6848, time, 1512725184993
count, 6849, time, 1512725190711
activations, 6849, time, 1512725191797
count, 6850, time, 1512725197722
activations, 6850, time, 1512725198954
count, 6851, time, 1512725204732
activations, 6851, time, 1512725206148
count, 6852, time, 1512725211743
activations, 6852, time, 1512725212916
count, 6853, time, 1512725218753
activations, 6853, time, 1512725220118
count, 6854, time, 1512725225764
activations, 6854, time, 1512725226923
count, 6855, time, 1512725232776
activations, 6855, time, 1512725234127
count, 6856, time, 1512725239786
activations, 6856, time, 1512725240937
count, 6857, time, 1512725246797
activations, 6857, time, 1512725248136
count, 6858, time, 1512725253805
activations, 6858, time, 1512725254949
count, 6859, time, 1512725260817
activations, 6859, time, 1512725262100
count, 6860, time, 1512725267827
activations, 6860, time, 1512725268903
count, 6861, time, 1512725274838
activations, 6861, time, 1512725276061
count, 6862, time, 1512725281849
activations, 6862, time, 1512725283261
count, 6863, time, 1512725288860
activations, 6863, time, 1512725290031
count, 6864, time, 1512725295870
activations, 6864, time, 1512725297233
count, 6865, time, 1512725302881
activations, 6865, time, 1512725304042
count, 6866, time, 1512725309893
activations, 6866, time, 1512725311224
count, 6867, time, 1512725316903
activations, 6867, time, 1512725318036
count, 6868, time, 1512725323915
activations, 6868, time, 1512725325239
count, 6869, time, 1512725330924
activations, 6869, time, 1512725332025
count, 6870, time, 1512725337935
activations, 6870, time, 1512725339231
count, 6871, time, 1512725344946
activations, 6871, time, 1512725346020
count, 6872, time, 1512725351956
activations, 6872, time, 1512725353176
count, 6873, time, 1512725358968
activations, 6873, time, 1512725360357
count, 6874, time, 1512725365978
activations, 6874, time, 1512725367175
count, 6875, time, 1512725372989
activations, 6875, time, 1512725374373
count, 6876, time, 1512725380000
activations, 6876, time, 1512725381186
count, 6877, time, 1512725387012
activations, 6877, time, 1512725388368
count, 6878, time, 1512725394023
activations, 6878, time, 1512725395184
count, 6879, time, 1512725401033
activations, 6879, time, 1512725402364
count, 6880, time, 1512725408045
activations, 6880, time, 1512725409166
count, 6881, time, 1512725415055
activations, 6881, time, 1512725416348
count, 6882, time, 1512725422065
activations, 6882, time, 1512725423507
count, 6883, time, 1512725429077
activations, 6883, time, 1512725430294
count, 6884, time, 1512725436088
activations, 6884, time, 1512725437499
count, 6885, time, 1512725443099
activations, 6885, time, 1512725444289
count, 6886, time, 1512725450110
activations, 6886, time, 1512725451469
count, 6887, time, 1512725457121
activations, 6887, time, 1512725458285
count, 6888, time, 1512725464131
activations, 6888, time, 1512725465466
count, 6889, time, 1512725471142
activations, 6889, time, 1512725472274
count, 6890, time, 1512725478154
activations, 6890, time, 1512725479457
count, 6891, time, 1512725485164
activations, 6891, time, 1512725486257
count, 6892, time, 1512725492174
activations, 6892, time, 1512725493461
count, 6893, time, 1512725499185
activations, 6893, time, 1512725500617
count, 6894, time, 1512725506197
activations, 6894, time, 1512725507410
count, 6895, time, 1512725513208
activations, 6895, time, 1512725514543
count, 6896, time, 1512725520222
activations, 6896, time, 1512725521352
count, 6897, time, 1512725527233
activations, 6897, time, 1512725528546
count, 6898, time, 1512725534245
activations, 6898, time, 1512725535354
count, 6899, time, 1512725541253
activations, 6899, time, 1512725542552
count, 6900, time, 1512725548265
activations, 6900, time, 1512725549354
count, 6901, time, 1512725555277
activations, 6901, time, 1512725556557
count, 6902, time, 1512725562288
activations, 6902, time, 1512725563372
count, 6903, time, 1512725569299
activations, 6903, time, 1512725570578
count, 6904, time, 1512725576308
activations, 6904, time, 1512725577484
count, 6905, time, 1512725583319
activations, 6905, time, 1512725584661
count, 6906, time, 1512725590330
activations, 6906, time, 1512725591471
count, 6907, time, 1512725597341
activations, 6907, time, 1512725598670
count, 6908, time, 1512725604352
activations, 6908, time, 1512725605475
count, 6909, time, 1512725611362
activations, 6909, time, 1512725612628
count, 6910, time, 1512725618374
activations, 6910, time, 1512725619784
count, 6911, time, 1512725625385
activations, 6911, time, 1512725626577
count, 6912, time, 1512725632396
activations, 6912, time, 1512725633732
count, 6913, time, 1512725639407
activations, 6913, time, 1512725640533
count, 6914, time, 1512725646418
activations, 6914, time, 1512725647732
count, 6915, time, 1512725653429
activations, 6915, time, 1512725654540
count, 6916, time, 1512725660439
activations, 6916, time, 1512725661720
count, 6917, time, 1512725667450
activations, 6917, time, 1512725668878
count, 6918, time, 1512725674461
activations, 6918, time, 1512725675692
count, 6919, time, 1512725681473
activations, 6919, time, 1512725682866
count, 6920, time, 1512725688483
activations, 6920, time, 1512725689653
count, 6921, time, 1512725695494
activations, 6921, time, 1512725696853
count, 6922, time, 1512725702505
activations, 6922, time, 1512725703638
count, 6923, time, 1512725709516
activations, 6923, time, 1512725710839
count, 6924, time, 1512725716528
activations, 6924, time, 1512725717650
count, 6925, time, 1512725723538
activations, 6925, time, 1512725724801
count, 6926, time, 1512725730548
activations, 6926, time, 1512725731605
count, 6927, time, 1512725737559
activations, 6927, time, 1512725738763
count, 6928, time, 1512725744569
activations, 6928, time, 1512725745940
count, 6929, time, 1512725751580
activations, 6929, time, 1512725752729
count, 6930, time, 1512725758591
activations, 6930, time, 1512725759907
count, 6931, time, 1512725765598
activations, 6931, time, 1512725766718
count, 6932, time, 1512725772609
activations, 6932, time, 1512725773876
count, 6933, time, 1512725779620
activations, 6933, time, 1512725780669
count, 6934, time, 1512725786630
activations, 6934, time, 1512725787872
count, 6935, time, 1512725793641
activations, 6935, time, 1512725795052
count, 6936, time, 1512725800652
activations, 6936, time, 1512725801866
count, 6937, time, 1512725807663
activations, 6937, time, 1512725809046
count, 6938, time, 1512725814673
activations, 6938, time, 1512725815812
count, 6939, time, 1512725821685
activations, 6939, time, 1512725822965
count, 6940, time, 1512725828696
activations, 6940, time, 1512725830123
count, 6941, time, 1512725835708
activations, 6941, time, 1512725836936
count, 6942, time, 1512725842719
activations, 6942, time, 1512725844136
